Time_UTC,mw,tmpf,relh,feel
2020-11-20 10:00:00,3149.745,42.0,57.08,42.1
2020-11-20 11:00:00,3435.917,42.0,57.08,42.1
2020-11-20 12:00:00,3593.387,36.0,75.15,36.0
2020-11-20 13:00:00,3521.181,39.0,75.75,39.0
2020-11-20 14:00:00,3342.585,48.0,51.34,44.8
2020-11-20 15:00:00,3204.984,53.0,44.42,53.1
2020-11-20 16:00:00,3134.245,57.0,38.54,57.0
2020-11-20 17:00:00,3081.361,60.0,37.37,60.1
2020-11-20 18:00:00,3039.889,63.0,32.53,63.0
2020-11-20 19:00:00,3043.103,65.0,31.55,64.9
2020-11-20 20:00:00,3071.203,66.0,30.37,66.0
2020-11-20 21:00:00,3181.584,66.0,31.73,66.0
2020-11-20 22:00:00,3412.186,61.0,37.81,61.0
2020-11-20 23:00:00,3419.692,55.0,46.91,55.0
2020-11-21 00:00:00,3359.453,51.0,54.13,51.1
2020-11-21 01:00:00,3278.109,49.0,60.88,48.9
2020-11-21 02:00:00,3172.68,45.0,70.53,45.0
2020-11-21 03:00:00,3008.497,45.0,70.53,45.0
2020-11-21 04:00:00,2852.951,47.0,65.63,44.09
2020-11-21 05:00:00,2725.389,46.0,67.9,44.69
2020-11-21 06:00:00,2632.17,48.0,62.97,48.0
2020-11-21 07:00:00,2585.558,47.0,65.63,46.9
2020-11-21 08:00:00,2571.743,47.0,65.63,46.9
2020-11-21 09:00:00,2602.556,43.0,79.19,43.0
2020-11-21 10:00:00,2685.429,43.0,79.19,41.26
2020-11-21 11:00:00,2801.383,44.0,78.66,44.1
2020-11-21 12:00:00,2879.565,47.0,70.73,45.72
2020-11-21 13:00:00,2943.407,51.0,63.12,51.1
2020-11-21 14:00:00,2953.808,56.0,61.81,55.9
2020-11-21 15:00:00,3007.27,64.0,48.31,64.0
2020-11-21 16:00:00,3014.377,65.0,48.44,64.9
2020-11-21 17:00:00,2942.655,66.0,48.43,66.0
2020-11-21 18:00:00,2896.105,66.0,50.1,66.0
2020-11-21 19:00:00,2885.144,67.0,48.56,66.9
2020-11-21 20:00:00,2940.861,67.0,46.94,66.9
2020-11-21 21:00:00,3056.459,65.0,50.32,64.9
2020-11-21 22:00:00,3246.249,63.0,53.78,63.0
2020-11-21 23:00:00,3235.182,63.0,53.78,63.0
2020-11-22 00:00:00,3157.811,62.0,55.51,62.1
2020-11-22 01:00:00,3063.829,60.0,57.37,60.1
2020-11-22 02:00:00,2956.793,60.0,49.21,60.1
2020-11-22 03:00:00,2798.487,59.0,42.08,59.0
2020-11-22 04:00:00,2656.596,56.0,50.71,55.9
2020-11-22 05:00:00,2525.618,57.0,50.88,57.0
2020-11-22 06:00:00,2429.901,56.0,57.23,55.9
2020-11-22 07:00:00,2384.762,55.0,59.13,55.0
2020-11-22 08:00:00,2365.479,54.0,61.32,54.0
2020-11-22 09:00:00,2387.641,53.0,58.64,53.1
2020-11-22 10:00:00,2457.455,52.0,54.26,52.0
2020-11-22 11:00:00,2565.574,51.0,56.1,51.1
2020-11-22 12:00:00,2654.655,50.0,58.44,50.0
2020-11-22 13:00:00,2825.576,50.0,60.79,50.0
2020-11-22 14:00:00,2951.67,50.5,57.269999999999996,50.55
2020-11-22 15:00:00,2991.811,51.0,58.36,51.1
2020-11-22 16:00:00,2997.586,51.9,58.125,51.9
2020-11-22 17:00:00,3005.878,54.0,58.76,54.0
2020-11-22 18:00:00,3021.355,54.0,61.32,54.0
2020-11-22 19:00:00,3032.541,54.0,66.24,54.0
2020-11-22 20:00:00,3064.691,55.0,66.61,55.0
2020-11-22 21:00:00,3229.545,55.0,66.61,55.0
2020-11-22 22:00:00,3437.785,55.0,68.93,55.0
2020-11-22 23:00:00,3409.235,54.0,71.5,54.0
2020-11-23 00:00:00,3330.138,55.0,74.08,55.0
2020-11-23 01:00:00,3222.646,56.0,80.52,55.9
2020-11-23 02:00:00,3064.614,56.0,83.88,55.9
2020-11-23 03:00:00,2855.893,56.0,83.88,55.9
2020-11-23 04:00:00,2664.978,57.0,83.33,57.0
2020-11-23 05:00:00,2515.491,56.0,86.71,55.9
2020-11-23 06:00:00,2432.825,59.0,83.46,59.0
2020-11-23 07:00:00,2378.446,59.0,86.56,59.0
2020-11-23 08:00:00,2366.444,59.0,89.44,59.0
2020-11-23 09:00:00,2431.707,59.0,89.44,59.0
2020-11-23 10:00:00,2608.011,57.5,79.315,57.45
2020-11-23 11:00:00,2860.811,57.0,77.38,57.0
2020-11-23 12:00:00,3087.997,55.0,71.6,55.0
2020-11-23 13:00:00,3207.814,51.4,62.555,51.45
2020-11-23 14:00:00,3126.77,51.0,60.46,51.1
2020-11-23 15:00:00,3087.824,51.0,49.98,51.1
2020-11-23 16:00:00,3092.445,50.0,45.93,50.0
2020-11-23 17:00:00,3087.177,52.0,42.65,52.0
2020-11-23 18:00:00,3060.777,52.0,40.78,52.0
2020-11-23 19:00:00,3095.375,53.0,37.74,53.1
2020-11-23 20:00:00,3194.094,51.0,38.99,51.1
2020-11-23 21:00:00,3393.387,50.0,40.62,50.0
2020-11-23 22:00:00,3733.052,47.0,47.54,40.37
2020-11-23 23:00:00,3751.126,46.0,49.18,40.52
2020-11-24 00:00:00,3682.614,44.0,52.86,39.53
2020-11-24 01:00:00,3579.432,44.0,57.37,40.77
2020-11-24 02:00:00,3420.097,45.0,53.0,40.63
2020-11-24 03:00:00,3225.463,40.0,62.15,35.04
2020-11-24 04:00:00,3026.51,44.0,54.85,40.77
2020-11-24 05:00:00,2890.067,44.0,52.86,38.56
2020-11-24 06:00:00,2820.446,41.0,55.07,37.08
2020-11-24 07:00:00,2799.273,42.0,52.78,42.1
2020-11-24 08:00:00,2836.265,39.0,61.78,34.71
2020-11-24 09:00:00,2960.537,36.0,69.51,32.09
2020-11-24 10:00:00,3207.898,36.0,69.51,32.09
2020-11-24 11:00:00,3504.776,34.0,72.52,30.97
2020-11-24 12:00:00,3694.925,35.0,66.31,32.23
2020-11-24 13:00:00,3641.99,39.0,61.78,34.71
2020-11-24 14:00:00,3429.516,44.0,52.86,40.77
2020-11-24 15:00:00,3300.91,48.0,43.77,44.8
2020-11-24 16:00:00,3222.503,48.0,40.29,45.4
2020-11-24 17:00:00,3169.864,49.0,40.77,48.01
2020-11-24 18:00:00,3128.382,52.0,34.72,52.0
2020-11-24 19:00:00,3135.151,51.0,34.57,51.1
2020-11-24 20:00:00,3219.86,51.0,35.89,51.1
2020-11-24 21:00:00,3424.356,50.0,36.01,50.0
2020-11-24 22:00:00,3738.956,46.0,49.18,43.02
2020-11-24 23:00:00,3742.908,45.0,51.08,42.6
2020-11-25 00:00:00,3679.534,45.0,53.0,43.55
2020-11-25 01:00:00,3566.853,45.0,53.0,45.0
2020-11-25 02:00:00,3400.923,46.0,53.37,46.0
2020-11-25 03:00:00,3181.11,46.0,55.36,44.69
2020-11-25 04:00:00,2981.483,46.0,57.87,43.77
2020-11-25 05:00:00,2836.73,45.0,57.5,45.0
2020-11-25 06:00:00,2760.986,45.0,60.11,42.6
2020-11-25 07:00:00,2727.126,45.0,62.83,42.6
2020-11-25 08:00:00,2728.857,45.0,65.13,42.6
2020-11-25 09:00:00,2820.72,45.0,65.13,42.6
2020-11-25 10:00:00,3003.849,45.0,68.05,40.63
2020-11-25 11:00:00,3260.979,45.0,68.05,41.19
2020-11-25 12:00:00,3413.84,44.0,70.43,44.1
2020-11-25 13:00:00,3426.783,44.0,72.99,40.77
2020-11-25 14:00:00,3324.378,48.0,65.51,43.82
2020-11-25 15:00:00,3273.428,49.0,60.88,45.38
2020-11-25 16:00:00,3201.288,53.0,50.28,53.1
2020-11-25 17:00:00,3159.098,56.0,43.46,55.9
2020-11-25 18:00:00,3177.247,57.0,45.22,57.0
2020-11-25 19:00:00,3181.38,57.0,47.04,57.0
2020-11-25 20:00:00,3240.655,57.0,48.73,57.0
2020-11-25 21:00:00,3392.166,57.0,54.99,57.0
2020-11-25 22:00:00,3576.87,57.0,57.38,57.0
2020-11-25 23:00:00,3548.666,55.0,63.86,55.0
2020-11-26 00:00:00,3467.764,53.0,73.89,53.1
2020-11-26 01:00:00,3351.499,53.0,76.75,53.1
2020-11-26 02:00:00,3205.88,52.0,79.92,52.0
2020-11-26 03:00:00,3035.505,52.0,79.92,52.0
2020-11-26 04:00:00,2829.523,51.0,85.48,51.1
2020-11-26 05:00:00,2663.854,52.0,86.17,52.0
2020-11-26 06:00:00,2539.678,52.0,89.13,52.0
2020-11-26 07:00:00,2456.435,52.0,92.86,52.0
2020-11-26 08:00:00,2424.713,52.666666666666664,92.88,52.73333333333333
2020-11-26 09:00:00,2428.354,54.0,92.92,54.0
2020-11-26 10:00:00,2494.938,54.0,92.92,54.0
2020-11-26 11:00:00,2608.961,61.0,87.795,61.1
2020-11-26 12:00:00,2712.762,62.0,86.11,62.1
2020-11-26 13:00:00,2884.392,62.5,84.765,62.55
2020-11-26 14:00:00,3036.994,62.0,86.11,62.1
2020-11-26 15:00:00,3080.418,61.0,83.05,61.1
2020-11-26 16:00:00,3112.971,65.0,72.61,64.9
2020-11-26 17:00:00,3154.253,65.0,67.76,64.9
2020-11-26 18:00:00,3160.698,68.0,60.86,68.0
2020-11-26 19:00:00,3156.429,68.0,58.88,68.0
2020-11-26 20:00:00,3133.217,68.0,54.7,68.0
2020-11-26 21:00:00,3103.823,68.0,52.51,68.0
2020-11-26 22:00:00,3147.51,64.0,49.99,64.0
2020-11-26 23:00:00,3029.17,61.0,55.57,61.0
2020-11-27 00:00:00,2935.292,58.0,59.98,57.9
2020-11-27 01:00:00,2863.726,58.0,57.51,57.9
2020-11-27 02:00:00,2778.078,54.0,66.24,54.0
2020-11-27 03:00:00,2679.17,52.0,71.28,52.0
2020-11-27 04:00:00,2556.803,51.0,76.86,51.1
2020-11-27 05:00:00,2432.391,51.0,79.54,51.1
2020-11-27 06:00:00,2356.935,51.0,76.86,51.1
2020-11-27 07:00:00,2315.345,50.0,80.06,50.0
2020-11-27 08:00:00,2304.019,52.0,76.94,52.0
2020-11-27 09:00:00,2351.997,54.0,69.09,54.0
2020-11-27 10:00:00,2467.367,53.0,73.89,53.1
2020-11-27 11:00:00,2616.525,54.0,69.09,54.0
2020-11-27 12:00:00,2709.025,53.0,73.89,53.1
2020-11-27 13:00:00,2833.484,53.0,79.4,53.1
2020-11-27 14:00:00,2944.768,55.0,71.6,55.0
2020-11-27 15:00:00,2975.474,56.0,66.72,55.9
2020-11-27 16:00:00,2990.908,59.0,61.98,59.0
2020-11-27 17:00:00,3006.345,59.0,59.67,59.0
2020-11-27 18:00:00,2987.675,59.0,59.67,59.0
2020-11-27 19:00:00,2954.281,59.0,59.67,59.0
2020-11-27 20:00:00,2944.332,60.0,57.37,60.1
2020-11-27 21:00:00,3044.201,59.0,59.67,59.0
2020-11-27 22:00:00,3292.391,58.0,59.98,57.9
2020-11-27 23:00:00,3272.482,56.0,66.72,55.9
2020-11-28 00:00:00,3206.623,54.0,74.26,54.0
2020-11-28 01:00:00,3114.843,54.0,71.5,54.0
2020-11-28 02:00:00,2995.019,54.0,69.09,54.0
2020-11-28 03:00:00,2861.14,52.0,76.94,52.0
2020-11-28 04:00:00,2711.91,51.0,79.54,51.1
2020-11-28 05:00:00,2580.383,50.0,82.86,50.0
2020-11-28 06:00:00,2503.421,47.0,86.21,44.09
2020-11-28 07:00:00,2462.26,50.0,74.15,50.0
2020-11-28 08:00:00,2458.119,48.0,76.58,48.0
2020-11-28 09:00:00,2473.806,48.0,76.58,48.0
2020-11-28 10:00:00,2561.681,47.0,79.82,46.9
2020-11-28 11:00:00,2702.397,48.0,76.58,46.1
2020-11-28 12:00:00,2798.401,46.0,79.13,46.0
2020-11-28 13:00:00,2846.132,47.0,83.28,45.72
2020-11-28 14:00:00,2821.75,53.0,63.38,53.1
2020-11-28 15:00:00,2818.683,56.0,57.23,55.9
2020-11-28 16:00:00,2826.396,57.0,45.22,57.0
2020-11-28 17:00:00,2803.407,59.0,43.78,59.0
2020-11-28 18:00:00,2773.386,58.0,40.43,57.9
2020-11-28 19:00:00,2785.046,59.0,38.87,59.0
2020-11-28 20:00:00,2847.991,58.0,39.0,57.9
2020-11-28 21:00:00,3010.772,57.0,36.86,57.0
2020-11-28 22:00:00,3294.016,54.0,39.63,54.0
2020-11-28 23:00:00,3332.641,51.0,40.63,51.1
2020-11-29 00:00:00,3317.143,49.0,45.75,48.9
2020-11-29 01:00:00,3277.042,45.0,55.43,45.0
2020-11-29 02:00:00,3206.449,44.0,54.85,41.55
2020-11-29 03:00:00,3085.833,42.0,59.22,40.23
2020-11-29 04:00:00,2968.665,41.0,59.55,41.0
2020-11-29 05:00:00,2873.764,38.0,67.2,37.9
2020-11-29 06:00:00,2838.447,35.0,75.06,35.1
2020-11-29 07:00:00,2825.22,35.0,75.06,35.1
2020-11-29 08:00:00,2860.084,32.0,78.58,28.69
2020-11-29 09:00:00,2931.616,32.0,81.55,28.69
2020-11-29 10:00:00,3046.496,32.0,81.55,32.0
2020-11-29 11:00:00,3198.542,33.0,78.03,33.1
2020-11-29 12:00:00,3287.557,32.0,84.98,28.69
2020-11-29 13:00:00,3261.499,35.0,75.06,35.1
2020-11-29 14:00:00,3111.794,43.0,62.06,43.0
2020-11-29 15:00:00,2992.915,50.0,43.92,50.0
2020-11-29 16:00:00,2928.331,52.0,40.78,52.0
2020-11-29 17:00:00,2894.235,55.0,38.21,55.0
2020-11-29 18:00:00,2867.951,57.0,33.98,57.0
2020-11-29 19:00:00,2882.544,58.0,32.9,57.9
2020-11-29 20:00:00,2979.038,58.0,35.69,57.9
2020-11-29 21:00:00,3181.797,54.0,44.92,54.0
2020-11-29 22:00:00,3502.045,52.0,48.34,52.0
2020-11-29 23:00:00,3528.471,50.0,53.97,50.0
2020-11-30 00:00:00,3484.706,50.0,53.97,50.0
2020-11-30 01:00:00,3408.566,49.0,58.75,48.01
2020-11-30 02:00:00,3261.788,47.0,63.33,46.9
2020-11-30 03:00:00,3073.223,48.0,65.51,48.0
2020-11-30 04:00:00,2864.301,45.0,73.37,45.0
2020-11-30 05:00:00,2713.189,48.0,73.38,48.0
2020-11-30 06:00:00,2610.798,50.0,80.06,50.0
2020-11-30 07:00:00,2563.123,50.0,80.06,50.0
2020-11-30 08:00:00,2555.608,49.0,86.33,46.47
2020-11-30 09:00:00,2640.779,50.0,86.06,50.0
2020-11-30 10:00:00,2809.252,50.0,92.8,50.0
2020-11-30 11:00:00,3031.954,52.0,92.86,52.0
2020-11-30 12:00:00,3252.74,54.0,92.92,54.0
2020-11-30 13:00:00,3344.175,56.48,93.268,56.42
2020-11-30 14:00:00,3376.376,58.333333333333336,93.05,58.26666666666667
2020-11-30 15:00:00,3433.491,60.666666666666664,92.89,60.699999999999996
2020-11-30 16:00:00,3486.523,61.5,93.14,61.55
2020-11-30 17:00:00,3456.183,62.0,92.26249999999999,62.1
2020-11-30 18:00:00,3422.379,62.333333333333336,92.19,62.4
2020-11-30 19:00:00,3382.16,62.0,94.36800000000001,62.1
2020-11-30 20:00:00,3355.154,63.0,91.715,63.0
2020-11-30 21:00:00,3426.041,63.0,90.25,63.0
2020-11-30 22:00:00,3614.856,62.199999999999996,87.89333333333333,62.26666666666667
2020-11-30 23:00:00,3575.941,58.5,82.065,58.45
2020-12-01 00:00:00,3487.201,57.0,74.27,57.0
2020-12-01 01:00:00,3371.842,56.0,71.69,55.9
2020-12-01 02:00:00,3208.695,53.0,68.46,53.1
2020-12-01 03:00:00,3011.196,51.0,65.38,51.1
2020-12-01 04:00:00,2820.211,50.0,60.79,50.0
2020-12-01 05:00:00,2672.832,48.0,65.51,43.41
2020-12-01 06:00:00,2616.357,45.0,68.05,40.63
2020-12-01 07:00:00,2591.332,47.0,65.63,44.82
2020-12-01 08:00:00,2597.175,46.0,62.71,41.36
2020-12-01 09:00:00,2697.264,45.0,60.11,40.13
2020-12-01 10:00:00,2903.987,45.0,57.5,40.13
2020-12-01 11:00:00,3196.664,43.0,67.82,37.66
2020-12-01 12:00:00,3436.363,42.0,67.17,35.63
2020-12-01 13:00:00,3583.339,40.0,73.14,31.02
2020-12-01 14:00:00,3563.433,40.0,73.14,33.34
2020-12-01 15:00:00,3415.119,42.0,67.17,34.51
2020-12-01 16:00:00,3338.556,45.0,53.0,36.86
2020-12-01 17:00:00,3341.578,45.0,49.02,38.55
2020-12-01 18:00:00,3418.308,45.0,43.46,35.79
2020-12-01 19:00:00,3474.838,44.0,44.98,36.19
2020-12-01 20:00:00,3560.789,44.0,42.95,36.47
2020-12-01 21:00:00,3773.569,43.0,42.77,34.49
2020-12-01 22:00:00,4077.471,42.0,48.56,33.58
2020-12-01 23:00:00,4086.006,42.0,46.37,34.51
2020-12-02 00:00:00,4028.051,41.0,48.39,32.45
2020-12-02 01:00:00,3923.91,40.0,46.41,30.72
2020-12-02 02:00:00,3781.905,40.0,48.21,32.87
2020-12-02 03:00:00,3539.718,39.0,48.06,32.74
2020-12-02 04:00:00,3313.893,40.0,44.29,32.06
2020-12-02 05:00:00,3176.859,39.0,48.06,31.31
2020-12-02 06:00:00,3091.431,40.0,46.41,32.87
2020-12-02 07:00:00,3062.872,39.0,45.87,32.22
2020-12-02 08:00:00,3062.153,38.0,50.18,30.85
2020-12-02 09:00:00,3155.101,39.0,48.06,33.96
2020-12-02 10:00:00,3353.579,39.0,52.3,31.75
2020-12-02 11:00:00,3627.79,39.0,52.3,32.74
2020-12-02 12:00:00,3823.498,40.0,50.5,33.34
2020-12-02 13:00:00,3930.013,40.0,52.88,35.04
2020-12-02 14:00:00,3936.108,41.0,55.07,33.1
2020-12-02 15:00:00,3813.226,42.0,52.78,34.86
2020-12-02 16:00:00,3640.903,44.0,50.73,35.68
2020-12-02 17:00:00,3496.422,45.0,47.23,37.11
2020-12-02 18:00:00,3406.201,47.0,45.62,39.59
2020-12-02 19:00:00,3404.768,48.0,38.8,40.81
2020-12-02 20:00:00,3492.849,48.0,37.06,42.69
2020-12-02 21:00:00,3714.121,47.0,38.62,40.66
2020-12-02 22:00:00,4066.51,44.0,41.0,37.4
2020-12-02 23:00:00,4084.541,41.0,44.47,36.37
2020-12-03 00:00:00,4069.561,41.0,44.47,35.2
2020-12-03 01:00:00,3959.538,39.0,45.87,33.31
2020-12-03 02:00:00,3803.068,39.0,45.87,32.74
2020-12-03 03:00:00,3591.754,38.0,47.89,31.38
2020-12-03 04:00:00,3379.329,37.0,49.61,32.33
2020-12-03 05:00:00,3251.87,33.0,57.93,26.86
2020-12-03 06:00:00,3203.195,33.0,57.93,27.7
2020-12-03 07:00:00,3210.173,36.0,49.66,32.09
2020-12-03 08:00:00,3253.183,35.0,51.47,31.04
2020-12-03 09:00:00,3392.401,33.0,55.75,29.95
2020-12-03 10:00:00,3635.655,32.0,58.27,32.0
2020-12-03 11:00:00,3946.769,30.0,68.81,30.0
2020-12-03 12:00:00,4131.58,30.0,68.81,26.4
2020-12-03 13:00:00,4080.273,30.9,68.91,27.43
2020-12-03 14:00:00,3890.277,39.0,56.86,36.69
2020-12-03 15:00:00,3607.83,44.0,42.95,41.55
2020-12-03 16:00:00,3418.255,49.0,30.24,48.01
2020-12-03 17:00:00,3327.419,52.0,28.01,52.0
2020-12-03 18:00:00,3289.162,54.0,26.02,54.0
2020-12-03 19:00:00,3264.933,54.0,25.04,54.0
2020-12-03 20:00:00,3305.99,55.0,24.14,55.0
2020-12-03 21:00:00,3551.832,54.0,26.02,54.0
2020-12-03 22:00:00,3849.103,52.0,26.95,52.0
2020-12-03 23:00:00,3867.47,50.0,31.6,50.0
2020-12-04 00:00:00,3800.36,50.0,32.83,50.0
2020-12-04 01:00:00,3703.889,45.0,43.46,43.55
2020-12-04 02:00:00,3526.955,45.0,47.23,45.0
2020-12-04 03:00:00,3299.132,46.0,45.47,46.0
2020-12-04 04:00:00,3082.334,44.0,57.37,44.1
2020-12-04 05:00:00,2911.831,47.0,41.99,44.09
2020-12-04 06:00:00,2812.588,49.0,38.95,46.47
2020-12-04 07:00:00,2765.388,49.0,40.77,47.16
2020-12-04 08:00:00,2764.222,49.0,40.77,45.88
2020-12-04 09:00:00,2853.435,48.0,42.17,46.98
2020-12-04 10:00:00,3047.676,46.0,47.2,46.0
2020-12-04 11:00:00,3302.817,47.0,47.54,44.82
2020-12-04 12:00:00,3498.265,48.0,45.61,48.0
2020-12-04 13:00:00,3617.625,46.0,51.03,43.77
2020-12-04 14:00:00,3658.507,47.0,55.94,46.9
2020-12-04 15:00:00,3647.605,45.0,76.01,45.0
2020-12-04 16:00:00,3671.012,47.0,70.73,45.72
2020-12-04 17:00:00,3634.152,48.0,73.38,46.1
2020-12-04 18:00:00,3568.046,49.0,68.51,48.01
2020-12-04 19:00:00,3550.122,51.0,60.46,51.1
2020-12-04 20:00:00,3593.606,51.0,56.1,51.1
2020-12-04 21:00:00,3699.214,50.0,60.79,50.0
2020-12-04 22:00:00,3848.016,49.0,68.51,48.01
2020-12-04 23:00:00,3786.317,48.0,76.58,48.0
2020-12-05 00:00:00,3704.56,47.0,83.28,46.9
2020-12-05 01:00:00,3588.169,46.0,89.2,43.77
2020-12-05 02:00:00,3435.571,46.0,89.2,44.69
2020-12-05 03:00:00,3254.226,46.0,93.03,46.0
2020-12-05 04:00:00,3053.946,46.0,93.03,44.69
2020-12-05 05:00:00,2916.049,46.0,93.03,43.08
2020-12-05 06:00:00,2802.299,46.0,91.11500000000001,43.395
2020-12-05 07:00:00,2753.147,46.0,91.75333333333333,44.13333333333333
2020-12-05 08:00:00,2745.278,46.0,89.2,43.02
2020-12-05 09:00:00,2772.128,45.0,89.49,40.63
2020-12-05 10:00:00,2887.695,45.0,88.25,40.5
2020-12-05 11:00:00,3028.476,45.0,85.77,39.68
2020-12-05 12:00:00,3160.282,45.0,82.19,37.92
2020-12-05 13:00:00,3222.396,44.5,77.33500000000001,38.18
2020-12-05 14:00:00,3248.256,46.0,70.64,39.82
2020-12-05 15:00:00,3260.879,47.0,68.27,39.84
2020-12-05 16:00:00,3273.93,49.0,60.88,43.22
2020-12-05 17:00:00,3401.641,48.0,58.16,41.27
2020-12-05 18:00:00,3447.824,48.0,53.67,41.27
2020-12-05 19:00:00,3464.029,46.0,51.03,39.82
2020-12-05 20:00:00,3549.456,46.0,43.44,39.5
2020-12-05 21:00:00,3708.91,45.0,45.12,37.92
2020-12-05 22:00:00,3912.191,45.0,47.23,40.13
2020-12-05 23:00:00,3893.968,45.0,47.23,39.68
2020-12-06 00:00:00,3828.849,44.0,48.88,38.14
2020-12-06 01:00:00,3748.816,44.0,46.7,39.53
2020-12-06 02:00:00,3638.763,44.0,42.95,38.14
2020-12-06 03:00:00,3457.656,42.0,42.62,37.69
2020-12-06 04:00:00,3283.792,40.0,48.21,33.34
2020-12-06 05:00:00,3141.566,41.0,48.39,35.75
2020-12-06 06:00:00,3046.523,41.0,52.61,35.75
2020-12-06 07:00:00,2992.472,41.0,50.67,34.7
2020-12-06 08:00:00,2989.683,41.0,48.39,34.25
2020-12-06 09:00:00,3038.862,40.0,50.5,31.35
2020-12-06 10:00:00,3125.06,39.0,52.3,31.31
2020-12-06 11:00:00,3246.415,39.0,52.3,31.75
2020-12-06 12:00:00,3335.149,39.0,52.3,30.19
2020-12-06 13:00:00,3426.019,38.0,54.6,29.92
2020-12-06 14:00:00,3425.154,40.0,52.88,33.34
2020-12-06 15:00:00,3360.948,40.0,48.21,31.69
2020-12-06 16:00:00,3305.339,42.0,46.37,34.18
2020-12-06 17:00:00,3280.805,44.0,41.0,36.47
2020-12-06 18:00:00,3260.044,44.0,44.98,36.47
2020-12-06 19:00:00,3282.373,45.0,43.46,37.63
2020-12-06 20:00:00,3387.412,45.0,39.62,38.55
2020-12-06 21:00:00,3659.693,43.0,41.17,37.66
2020-12-06 22:00:00,4049.461,40.0,46.41,33.34
2020-12-06 23:00:00,4111.177,38.0,52.13,31.97
2020-12-07 00:00:00,4097.746,37.0,54.01,30.27
2020-12-07 01:00:00,4048.681,35.0,58.22,29.26
2020-12-07 02:00:00,3929.279,34.0,60.83,27.22
2020-12-07 03:00:00,3738.091,30.9,66.34,24.21
2020-12-07 04:00:00,3546.652,30.9,66.34,24.21
2020-12-07 05:00:00,3428.934,32.0,63.45,25.53
2020-12-07 06:00:00,3352.537,32.0,63.45,32.0
2020-12-07 07:00:00,3349.137,30.0,68.81,25.08
2020-12-07 08:00:00,3397.734,30.9,66.34,26.14
2020-12-07 09:00:00,3550.043,30.0,68.81,30.0
2020-12-07 10:00:00,3788.864,28.0,77.57,24.12
2020-12-07 11:00:00,4053.9,30.0,71.48,30.0
2020-12-07 12:00:00,4242.646,30.9,72.18,30.9
2020-12-07 13:00:00,4295.047,32.0,65.92,32.0
2020-12-07 14:00:00,4234.748,34.0,60.83,30.97
2020-12-07 15:00:00,4132.344,35.0,53.49,29.26
2020-12-07 16:00:00,3973.402,37.0,51.99,34.4
2020-12-07 17:00:00,3864.054,37.0,49.61,32.33
2020-12-07 18:00:00,3686.986,39.0,45.87,36.69
2020-12-07 19:00:00,3658.387,41.0,44.47,35.2
2020-12-07 20:00:00,3756.335,41.0,44.47,34.7
2020-12-07 21:00:00,4025.681,39.0,45.87,33.31
2020-12-07 22:00:00,4409.928,36.0,54.08,31.15
2020-12-07 23:00:00,4439.051,34.0,58.56,27.94
2020-12-08 00:00:00,4401.214,35.0,53.49,27.37
2020-12-08 01:00:00,4305.264,34.0,55.88,26.58
2020-12-08 02:00:00,4152.81,32.0,60.55,24.11
2020-12-08 03:00:00,3925.824,32.0,58.27,23.51
2020-12-08 04:00:00,3699.786,32.0,55.82,23.51
2020-12-08 05:00:00,3531.131,32.0,55.82,24.78
2020-12-08 08:00:00,3481.542,32.0,55.82,25.53
2020-12-08 09:00:00,3583.122,32.0,55.82,22.47
2020-12-08 10:00:00,3791.19,32.0,55.82,23.51
2020-12-08 11:00:00,4061.746,33.0,55.75,25.47
2020-12-08 12:00:00,4227.528,30.9,60.92,23.44
2020-12-08 13:00:00,4181.018,30.9,63.31,26.14
2020-12-08 14:00:00,3963.877,36.0,51.61,28.49
2020-12-08 15:00:00,3810.544,39.0,44.14,31.75
2020-12-08 16:00:00,3719.264,41.0,39.12,35.2
2020-12-08 17:00:00,3653.086,43.0,33.22,35.66
2020-12-08 18:00:00,3567.208,45.0,33.55,38.55
2020-12-08 19:00:00,3567.997,46.0,32.3,39.21
2020-12-08 20:00:00,3653.511,46.0,33.72,38.42
2020-12-08 21:00:00,3898.812,45.0,36.4,38.55
2020-12-08 22:00:00,4270.608,42.0,42.62,34.51
2020-12-08 23:00:00,4321.33,40.0,46.41,32.87
2020-12-09 00:00:00,4288.809,38.0,52.13,31.38
2020-12-09 01:00:00,4136.828,36.0,56.18,27.98
2020-12-09 02:00:00,4051.201,35.0,58.22,27.37
2020-12-09 03:00:00,3824.274,34.0,58.56,27.22
2020-12-09 04:00:00,3616.179,33.0,57.93,26.12
2020-12-09 05:00:00,3479.112,32.0,60.55,25.53
2020-12-09 06:00:00,3439.488,30.9,63.31,25.09
2020-12-09 07:00:00,3431.385,30.0,63.18,24.02
2020-12-09 08:00:00,3467.254,30.9,63.31,22.76
2020-12-09 09:00:00,3580.822,32.0,60.55,27.42
2020-12-09 10:00:00,3817.105,32.0,60.55,26.4
2020-12-09 11:00:00,4118.239,30.0,65.66,25.08
2020-12-09 12:00:00,4289.464,30.9,63.31,26.14
2020-12-09 13:00:00,4298.607,32.0,63.45,26.4
2020-12-09 14:00:00,4207.291,34.0,58.56,29.76
2020-12-09 15:00:00,4211.406,36.0,56.18,30.35
2020-12-09 16:00:00,4089.368,37.0,56.57,30.87
2020-12-09 17:00:00,4023.675,39.0,52.3,33.96
2020-12-09 18:00:00,3910.467,41.0,48.39,36.37
