station,Time UTC,tmpf,tmpc,dwpf,dwpc,relh,feel
BWI,11/15/20 14:54,58,14.44,49,9.44,71.9,57.9
BWI,11/15/20 15:54,62,16.67,51,10.56,67.19,62.1
BWI,11/15/20 16:54,63,17.22,51,10.56,65.09,63
BWI,11/15/20 17:54,63,17.22,51,10.56,65.09,63
BWI,11/15/20 18:54,64,17.78,52,11.11,64.97,64
BWI,11/15/20 19:54,65,18.33,54,12.22,67.76,64.9
BWI,11/15/20 20:54,65,18.33,56,13.33,72.61,64.9
BWI,11/15/20 21:54,65,18.33,57,13.89,75.56,64.9
BWI,11/15/20 22:05,65,18.33,57,13.89,75.56,64.9
BWI,11/15/20 22:54,67,19.44,58,14.44,72.81,66.9
BWI,11/15/20 23:47,67,19.44,60,15.56,78.77,66.9
BWI,11/15/20 23:54,67,19.44,61,16.11,81.33,66.9
BWI,11/16/20 0:25,58,14.44,48,8.89,69.52,57.9
BWI,11/16/20 0:32,56,13.33,47,8.33,71.69,55.9
BWI,11/16/20 0:54,55,12.78,44,6.67,66.61,55
BWI,11/16/20 1:54,57,13.89,41,5,54.99,57
BWI,11/16/20 2:54,57,13.89,38,3.33,48.73,57
BWI,11/16/20 3:54,57,13.89,35,1.67,43.63,57
BWI,11/16/20 4:54,55,12.78,34,1.11,44.9,55
BWI,11/16/20 5:54,54,12.22,30.9,-0.61,41.11,54
BWI,11/16/20 6:54,53,11.67,28,-2.22,37.74,53.1
BWI,11/16/20 7:54,52,11.11,28,-2.22,39.3,52
BWI,11/16/20 8:54,51,10.56,28,-2.22,40.63,51.1
BWI,11/16/20 9:54,49,9.44,28,-2.22,44.1,45.88
BWI,11/16/20 10:54,49,9.44,28,-2.22,44.1,44.93
BWI,11/16/20 11:54,48,8.89,27,-2.78,43.77,43.03
BWI,11/16/20 12:54,50,10,26.1,-3.28,39.14,50
BWI,11/16/20 13:54,52,11.11,27,-2.78,37.72,52
BWI,11/16/20 14:54,53,11.67,28,-2.22,37.74,53.1
BWI,11/16/20 15:54,55,12.78,27,-2.78,33.79,55
BWI,11/16/20 16:54,57,13.89,27,-2.78,31.43,57
BWI,11/16/20 17:54,58,14.44,27,-2.78,30.43,57.9
BWI,11/16/20 18:54,60,15.56,23,-5,23.81,60.1
BWI,11/16/20 19:54,59,15,19.9,-6.72,21.72,59
BWI,11/16/20 20:54,58,14.44,18,-7.78,20.83,57.9
BWI,11/16/20 21:54,55,12.78,16,-8.89,21.21,55
BWI,11/16/20 22:54,51,10.56,17.1,-8.28,25.67,51.1
BWI,11/16/20 23:54,51,10.56,17.1,-8.28,25.67,51.1
BWI,11/17/20 0:54,51,10.56,17.1,-8.28,25.67,51.1
BWI,11/17/20 1:54,51,10.56,18,-7.78,26.69,51.1
BWI,11/17/20 2:54,47,8.33,19,-7.22,32.59,42.47
BWI,11/17/20 3:54,46,7.78,19.9,-6.72,35.04,43.02
BWI,11/17/20 4:54,45,7.22,19.9,-6.72,36.4,42.6
BWI,11/17/20 5:54,44,6.67,21,-6.11,39.47,41.55
BWI,11/17/20 6:54,43,6.11,21,-6.11,41.17,40.27
BWI,11/17/20 7:54,41,5,21.9,-5.61,46.19,41
BWI,11/17/20 8:54,38,3.33,25,-3.89,59.36,37.9
BWI,11/17/20 9:54,40,4.44,23,-5,50.5,39.9
BWI,11/17/20 10:54,42,5.56,21.9,-5.61,44.27,39.21
BWI,11/17/20 11:54,41,5,23,-5,48.39,37.93
BWI,11/17/20 12:54,45,7.22,25,-3.89,45.12,41.19
BWI,11/17/20 13:54,51,10.56,26.1,-3.28,37.57,51.1
BWI,11/17/20 14:54,54,12.22,30,-1.11,39.63,54
BWI,11/17/20 15:54,57,13.89,30,-1.11,35.54,57
BWI,11/17/20 16:54,52,11.11,30,-1.11,42.65,52
BWI,11/17/20 17:54,50,10,27,-2.78,40.62,50
BWI,11/17/20 18:54,50,10,28,-2.22,42.33,50
BWI,11/17/20 19:54,51,10.56,26.1,-3.28,37.57,51.1
BWI,11/17/20 20:54,49,9.44,21.9,-5.61,34.2,41.03
BWI,11/17/20 21:54,45,7.22,24.1,-4.39,43.46,36.86
BWI,11/17/20 22:54,44,6.67,23,-5,42.95,37.4
BWI,11/17/20 23:54,43,6.11,23,-5,44.8,35.66
BWI,11/18/20 0:54,42,5.56,21.9,-5.61,44.27,34.86
BWI,11/18/20 1:54,40,4.44,21.9,-5.61,48.21,31.69
BWI,11/18/20 2:54,40,4.44,21.9,-5.61,48.21,31.69
BWI,11/18/20 3:54,39,3.89,21,-6.11,48.06,30.91
BWI,11/18/20 4:54,36,2.22,19,-7.22,49.66,29.04
BWI,11/18/20 5:54,36,2.22,21,-6.11,54.08,29.04
BWI,11/18/20 6:54,35,1.67,19,-7.22,51.47,27.93
BWI,11/18/20 7:54,33,0.56,19,-7.22,55.75,26.12
BWI,11/18/20 8:54,34,1.11,19.9,-6.72,55.88,27.22
BWI,11/18/20 9:54,34,1.11,21,-6.11,58.56,27.94
BWI,11/18/20 10:54,34,1.11,21,-6.11,58.56,26.58
BWI,11/18/20 11:54,36,2.22,19.9,-6.72,51.61,27.98
BWI,11/18/20 12:54,37,2.78,19.9,-6.72,49.61,29.73
BWI,11/18/20 13:54,41,5,21.9,-5.61,46.19,35.2
BWI,11/18/20 14:54,41,5,19.9,-6.72,42.44,33.1
BWI,11/18/20 15:54,43,6.11,19.9,-6.72,39.29,36.76
BWI,11/18/20 16:54,45,7.22,19.9,-6.72,36.4,39.27
BWI,11/18/20 17:54,43,6.11,19,-7.22,37.81,36.37
BWI,11/18/20 18:54,45,7.22,21,-6.11,38.14,37.92
BWI,11/18/20 19:54,44,6.67,21,-6.11,39.47,36.76
BWI,11/18/20 20:54,42,5.56,19.9,-6.72,40.67,35.63
BWI,11/18/20 21:54,40,4.44,19.9,-6.72,44.29,34.41
BWI,11/18/20 22:54,37,2.78,21,-6.11,51.99,34.4
BWI,11/18/20 23:54,36,2.22,21,-6.11,54.08,36
BWI,11/19/20 0:54,37,2.78,21,-6.11,51.99,33.26
BWI,11/19/20 1:54,32,0,23,-5,69.04,32
BWI,11/19/20 2:54,30.9,-0.61,21.9,-5.61,68.91,30.9
BWI,11/19/20 3:54,30,-1.11,21.9,-5.61,71.48,26.4
BWI,11/19/20 4:54,30,-1.11,21.9,-5.61,71.48,30
BWI,11/19/20 5:54,27,-2.78,21,-6.11,77.8,22.97
BWI,11/19/20 6:54,28,-2.22,21.9,-5.61,77.57,22.75
BWI,11/19/20 7:54,30,-1.11,23,-5,74.87,30
BWI,11/19/20 8:54,28.9,-1.72,23,-5,78.3,28.9
BWI,11/19/20 9:54,28.9,-1.72,21.9,-5.61,74.76,28.9
BWI,11/19/20 10:54,28,-2.22,23,-5,81.25,28
BWI,11/19/20 11:54,28,-2.22,23,-5,81.25,28
BWI,11/19/20 12:54,32,0,26.1,-3.28,78.58,32
BWI,11/19/20 13:54,38,3.33,27,-2.78,64.49,34.31
BWI,11/19/20 14:54,42,5.56,27,-2.78,54.78,37.09
BWI,11/19/20 15:54,46,7.78,26.1,-3.28,45.47,41.84
BWI,11/19/20 16:54,49,9.44,24.1,-4.39,37.52,44.16
BWI,11/19/20 17:54,52,11.11,25,-3.89,34.72,52
BWI,11/19/20 18:54,52,11.11,24.1,-4.39,33.44,52
BWI,11/19/20 19:54,53,11.67,25,-3.89,33.34,53.1
BWI,11/19/20 20:54,52,11.11,25,-3.89,34.72,52
BWI,11/19/20 21:54,50,10,26.1,-3.28,39.14,50
BWI,11/19/20 22:54,49,9.44,27,-2.78,42.32,48.9
BWI,11/19/20 23:54,47,8.33,26.1,-3.28,43.95,45.72
BWI,11/20/20 0:54,47,8.33,27,-2.78,45.62,44.82
BWI,11/20/20 1:54,47,8.33,27,-2.78,45.62,44.82
BWI,11/20/20 2:54,47,8.33,27,-2.78,45.62,45.72
BWI,11/20/20 3:54,48,8.89,28,-2.22,45.61,45.4
BWI,11/20/20 4:54,47,8.33,28,-2.22,47.54,44.09
BWI,11/20/20 5:54,47,8.33,28,-2.22,47.54,45.72
BWI,11/20/20 6:54,43,6.11,28,-2.22,55.14,43
BWI,11/20/20 7:54,41,5,28.9,-1.72,61.79,41
BWI,11/20/20 8:54,40,4.44,28,-2.22,62.15,39.9
BWI,11/20/20 9:54,42,5.56,28,-2.22,57.08,42.1
BWI,11/20/20 10:54,42,5.56,28,-2.22,57.08,42.1
BWI,11/20/20 11:54,36,2.22,28.9,-1.72,75.15,36
BWI,11/20/20 12:54,39,3.89,32,0,75.75,39
BWI,11/20/20 13:54,48,8.89,30.9,-0.61,51.34,44.8
BWI,11/20/20 14:54,53,11.67,32,0,44.42,53.1
BWI,11/20/20 15:54,57,13.89,32,0,38.54,57
BWI,11/20/20 16:54,60,15.56,34,1.11,37.37,60.1
BWI,11/20/20 17:54,63,17.22,33,0.56,32.53,63
BWI,11/20/20 18:54,65,18.33,34,1.11,31.55,64.9
BWI,11/20/20 19:54,66,18.89,34,1.11,30.37,66
BWI,11/20/20 20:54,66,18.89,35,1.67,31.73,66
BWI,11/20/20 21:54,61,16.11,35,1.67,37.81,61
BWI,11/20/20 22:54,55,12.78,35,1.67,46.91,55
BWI,11/20/20 23:54,51,10.56,35,1.67,54.13,51.1
BWI,11/21/20 0:54,49,9.44,36,2.22,60.88,48.9
BWI,11/21/20 1:54,45,7.22,36,2.22,70.53,45
BWI,11/21/20 2:54,45,7.22,36,2.22,70.53,45
BWI,11/21/20 3:54,47,8.33,36,2.22,65.63,44.09
BWI,11/21/20 4:54,46,7.78,36,2.22,67.9,44.69
BWI,11/21/20 5:54,48,8.89,36,2.22,62.97,48
BWI,11/21/20 6:54,47,8.33,36,2.22,65.63,46.9
BWI,11/21/20 7:54,47,8.33,36,2.22,65.63,46.9
BWI,11/21/20 8:54,43,6.11,37,2.78,79.19,43
BWI,11/21/20 9:54,43,6.11,37,2.78,79.19,41.26
BWI,11/21/20 10:54,44,6.67,38,3.33,78.66,44.1
BWI,11/21/20 11:54,47,8.33,38,3.33,70.73,45.72
BWI,11/21/20 12:54,51,10.56,39,3.89,63.12,51.1
BWI,11/21/20 13:54,56,13.33,43,6.11,61.81,55.9
BWI,11/21/20 14:54,64,17.78,44,6.67,48.31,64
BWI,11/21/20 15:54,65,18.33,45,7.22,48.44,64.9
BWI,11/21/20 16:54,66,18.89,46,7.78,48.43,66
BWI,11/21/20 17:54,66,18.89,47,8.33,50.1,66
BWI,11/21/20 18:54,67,19.44,47,8.33,48.56,66.9
BWI,11/21/20 19:54,67,19.44,46,7.78,46.94,66.9
BWI,11/21/20 20:54,65,18.33,46,7.78,50.32,64.9
BWI,11/21/20 21:54,63,17.22,46,7.78,53.78,63
BWI,11/21/20 22:54,63,17.22,46,7.78,53.78,63
BWI,11/21/20 23:54,62,16.67,46,7.78,55.51,62.1
BWI,11/22/20 0:54,60,15.56,45,7.22,57.37,60.1
BWI,11/22/20 1:54,60,15.56,41,5,49.21,60.1
BWI,11/22/20 2:54,59,15,36,2.22,42.08,59
BWI,11/22/20 3:54,56,13.33,38,3.33,50.71,55.9
BWI,11/22/20 4:54,57,13.89,39,3.89,50.88,57
BWI,11/22/20 5:54,56,13.33,41,5,57.23,55.9
BWI,11/22/20 6:54,55,12.78,41,5,59.13,55
BWI,11/22/20 7:54,54,12.22,41,5,61.32,54
BWI,11/22/20 8:54,53,11.67,39,3.89,58.64,53.1
BWI,11/22/20 9:54,52,11.11,36,2.22,54.26,52
BWI,11/22/20 10:54,51,10.56,36,2.22,56.1,51.1
BWI,11/22/20 11:54,50,10,36,2.22,58.44,50
BWI,11/22/20 12:54,50,10,37,2.78,60.79,50
BWI,11/22/20 13:10,50,10,37,2.78,60.79,50
BWI,11/22/20 13:31,51,10.56,36,2.22,56.1,51.1
BWI,11/22/20 13:54,50,10,36,2.22,58.44,50
BWI,11/22/20 14:54,51,10.56,37,2.78,58.36,51.1
BWI,11/22/20 15:52,51.8,11,37.4,3,57.77,51.8
BWI,11/22/20 15:54,52,11.11,38,3.33,58.48,52
BWI,11/22/20 16:54,54,12.22,40,4.44,58.76,54
BWI,11/22/20 17:54,54,12.22,41,5,61.32,54
BWI,11/22/20 18:54,54,12.22,43,6.11,66.24,54
BWI,11/22/20 19:54,55,12.78,44,6.67,66.61,55
BWI,11/22/20 20:54,55,12.78,44,6.67,66.61,55
BWI,11/22/20 21:54,55,12.78,45,7.22,68.93,55
BWI,11/22/20 22:54,54,12.22,45,7.22,71.5,54
BWI,11/22/20 23:54,55,12.78,47,8.33,74.08,55
BWI,11/23/20 0:54,56,13.33,50,10,80.52,55.9
BWI,11/23/20 1:54,56,13.33,51,10.56,83.88,55.9
BWI,11/23/20 2:54,56,13.33,51,10.56,83.88,55.9
BWI,11/23/20 3:28,56,13.33,51,10.56,83.88,55.9
BWI,11/23/20 3:54,57,13.89,52,11.11,83.33,57
BWI,11/23/20 4:54,56,13.33,52,11.11,86.71,55.9
BWI,11/23/20 5:54,59,15,54,12.22,83.46,59
BWI,11/23/20 6:54,59,15,55,12.78,86.56,59
BWI,11/23/20 7:54,59,15,56,13.33,89.44,59
BWI,11/23/20 8:01,59,15,56,13.33,89.44,59
BWI,11/23/20 8:54,59,15,56,13.33,89.44,59
BWI,11/23/20 9:17,59,15,56,13.33,89.44,59
BWI,11/23/20 9:41,58,14.44,51,10.56,78.03,57.9
BWI,11/23/20 9:54,57,13.89,51,10.56,80.6,57
BWI,11/23/20 10:54,57,13.89,50,10,77.38,57
BWI,11/23/20 11:54,55,12.78,46,7.78,71.6,55
BWI,11/23/20 12:49,51.8,11,39.2,4,61.99,51.8
BWI,11/23/20 12:54,51,10.56,39,3.89,63.12,51.1
BWI,11/23/20 13:54,51,10.56,38,3.33,60.46,51.1
BWI,11/23/20 14:54,51,10.56,33,0.56,49.98,51.1
BWI,11/23/20 15:54,50,10,30,-1.11,45.93,50
BWI,11/23/20 16:54,52,11.11,30,-1.11,42.65,52
BWI,11/23/20 17:54,52,11.11,28.9,-1.72,40.78,52
BWI,11/23/20 18:54,53,11.67,28,-2.22,37.74,53.1
BWI,11/23/20 19:54,51,10.56,27,-2.78,38.99,51.1
BWI,11/23/20 20:54,50,10,27,-2.78,40.62,50
BWI,11/23/20 21:54,47,8.33,28,-2.22,47.54,40.37
BWI,11/23/20 22:54,46,7.78,28,-2.22,49.18,40.52
BWI,11/23/20 23:54,44,6.67,28,-2.22,52.86,39.53
BWI,11/24/20 0:54,44,6.67,30,-1.11,57.37,40.77
BWI,11/24/20 1:54,45,7.22,28.9,-1.72,53,40.63
BWI,11/24/20 2:54,40,4.44,28,-2.22,62.15,35.04
BWI,11/24/20 3:54,44,6.67,28.9,-1.72,54.85,40.77
BWI,11/24/20 4:54,44,6.67,28,-2.22,52.86,38.56
BWI,11/24/20 5:54,41,5,26.1,-3.28,55.07,37.08
BWI,11/24/20 6:54,42,5.56,26.1,-3.28,52.78,42.1
BWI,11/24/20 7:54,39,3.89,27,-2.78,61.78,34.71
BWI,11/24/20 8:54,36,2.22,27,-2.78,69.51,32.09
BWI,11/24/20 9:54,36,2.22,27,-2.78,69.51,32.09
BWI,11/24/20 10:54,34,1.11,26.1,-3.28,72.52,30.97
BWI,11/24/20 11:54,35,1.67,25,-3.89,66.31,32.23
BWI,11/24/20 12:54,39,3.89,27,-2.78,61.78,34.71
BWI,11/24/20 13:54,44,6.67,28,-2.22,52.86,40.77
BWI,11/24/20 14:54,48,8.89,27,-2.78,43.77,44.8
BWI,11/24/20 15:54,48,8.89,25,-3.89,40.29,45.4
BWI,11/24/20 16:54,49,9.44,26.1,-3.28,40.77,48.01
BWI,11/24/20 17:54,52,11.11,25,-3.89,34.72,52
BWI,11/24/20 18:54,51,10.56,24.1,-4.39,34.57,51.1
BWI,11/24/20 19:54,51,10.56,25,-3.89,35.89,51.1
BWI,11/24/20 20:54,50,10,24.1,-4.39,36.01,50
BWI,11/24/20 21:54,46,7.78,28,-2.22,49.18,43.02
BWI,11/24/20 22:54,45,7.22,28,-2.22,51.08,42.6
BWI,11/24/20 23:54,45,7.22,28.9,-1.72,53,43.55
BWI,11/25/20 0:54,45,7.22,28.9,-1.72,53,45
BWI,11/25/20 1:54,46,7.78,30,-1.11,53.37,46
BWI,11/25/20 2:54,46,7.78,30.9,-0.61,55.36,44.69
BWI,11/25/20 3:54,46,7.78,32,0,57.87,43.77
BWI,11/25/20 4:54,45,7.22,30.9,-0.61,57.5,45
BWI,11/25/20 5:54,45,7.22,32,0,60.11,42.6
BWI,11/25/20 6:54,45,7.22,33,0.56,62.83,42.6
BWI,11/25/20 7:54,45,7.22,34,1.11,65.13,42.6
BWI,11/25/20 8:54,45,7.22,34,1.11,65.13,42.6
BWI,11/25/20 9:54,45,7.22,35,1.67,68.05,40.63
BWI,11/25/20 10:54,45,7.22,35,1.67,68.05,41.19
BWI,11/25/20 11:54,44,6.67,35,1.67,70.43,44.1
BWI,11/25/20 12:54,44,6.67,36,2.22,72.99,40.77
BWI,11/25/20 13:54,48,8.89,37,2.78,65.51,43.82
BWI,11/25/20 14:54,49,9.44,36,2.22,60.88,45.38
BWI,11/25/20 15:54,53,11.67,35,1.67,50.28,53.1
BWI,11/25/20 16:54,56,13.33,34,1.11,43.46,55.9
BWI,11/25/20 17:54,57,13.89,36,2.22,45.22,57
BWI,11/25/20 18:54,57,13.89,37,2.78,47.04,57
BWI,11/25/20 19:54,57,13.89,38,3.33,48.73,57
BWI,11/25/20 20:54,57,13.89,41,5,54.99,57
BWI,11/25/20 21:54,57,13.89,42,5.56,57.38,57
BWI,11/25/20 22:54,55,12.78,43,6.11,63.86,55
BWI,11/25/20 23:54,53,11.67,45,7.22,73.89,53.1
BWI,11/26/20 0:54,53,11.67,46,7.78,76.75,53.1
BWI,11/26/20 1:54,52,11.11,46,7.78,79.92,52
BWI,11/26/20 2:54,52,11.11,46,7.78,79.92,52
BWI,11/26/20 3:54,51,10.56,47,8.33,85.48,51.1
BWI,11/26/20 4:54,52,11.11,48,8.89,86.17,52
BWI,11/26/20 5:54,52,11.11,49,9.44,89.13,52
BWI,11/26/20 6:54,52,11.11,50,10,92.86,52
BWI,11/26/20 7:35,52,11.11,50,10,92.86,52
BWI,11/26/20 7:54,53,11.67,51,10.56,92.89,53.1
BWI,11/26/20 8:03,53,11.67,51,10.56,92.89,53.1
BWI,11/26/20 8:54,54,12.22,52,11.11,92.92,54
BWI,11/26/20 9:54,54,12.22,52,11.11,92.92,54
BWI,11/26/20 10:12,54,12.22,52,11.11,92.92,54
BWI,11/26/20 10:54,60,15.56,57,13.89,89.48,60.1
BWI,11/26/20 11:29,62,16.67,58,14.44,86.11,62.1
BWI,11/26/20 11:54,62,16.67,58,14.44,86.11,62.1
BWI,11/26/20 12:54,62,16.67,58,14.44,86.11,62.1
BWI,11/26/20 13:10,63,17.22,58,14.44,83.42,63
BWI,11/26/20 13:54,62,16.67,58,14.44,86.11,62.1
BWI,11/26/20 14:54,60,15.56,56,13.33,85.99,60.1
BWI,11/26/20 15:21,62,16.67,56,13.33,80.11,62.1
BWI,11/26/20 15:54,65,18.33,56,13.33,72.61,64.9
BWI,11/26/20 16:54,65,18.33,54,12.22,67.76,64.9
BWI,11/26/20 17:54,68,20,54,12.22,60.86,68
BWI,11/26/20 18:54,68,20,53,11.67,58.88,68
BWI,11/26/20 19:54,68,20,51,10.56,54.7,68
BWI,11/26/20 20:54,68,20,50,10,52.51,68
BWI,11/26/20 21:54,64,17.78,45,7.22,49.99,64
BWI,11/26/20 22:54,61,16.11,45,7.22,55.57,61
BWI,11/26/20 23:54,58,14.44,44,6.67,59.98,57.9
BWI,11/27/20 0:54,58,14.44,43,6.11,57.51,57.9
BWI,11/27/20 1:54,54,12.22,43,6.11,66.24,54
BWI,11/27/20 2:54,52,11.11,43,6.11,71.28,52
BWI,11/27/20 3:54,51,10.56,44,6.67,76.86,51.1
BWI,11/27/20 4:54,51,10.56,45,7.22,79.54,51.1
BWI,11/27/20 5:54,51,10.56,44,6.67,76.86,51.1
BWI,11/27/20 6:54,50,10,44,6.67,80.06,50
BWI,11/27/20 7:54,52,11.11,45,7.22,76.94,52
BWI,11/27/20 8:54,54,12.22,44,6.67,69.09,54
BWI,11/27/20 9:54,53,11.67,45,7.22,73.89,53.1
BWI,11/27/20 10:54,54,12.22,44,6.67,69.09,54
BWI,11/27/20 11:54,53,11.67,45,7.22,73.89,53.1
BWI,11/27/20 12:54,53,11.67,47,8.33,79.4,53.1
BWI,11/27/20 13:54,55,12.78,46,7.78,71.6,55
BWI,11/27/20 14:54,56,13.33,45,7.22,66.72,55.9
BWI,11/27/20 15:54,59,15,46,7.78,61.98,59
BWI,11/27/20 16:54,59,15,45,7.22,59.67,59
BWI,11/27/20 17:54,59,15,45,7.22,59.67,59
BWI,11/27/20 18:54,59,15,45,7.22,59.67,59
BWI,11/27/20 19:54,60,15.56,45,7.22,57.37,60.1
BWI,11/27/20 20:54,59,15,45,7.22,59.67,59
BWI,11/27/20 21:54,58,14.44,44,6.67,59.98,57.9
BWI,11/27/20 22:54,56,13.33,45,7.22,66.72,55.9
BWI,11/27/20 23:54,54,12.22,46,7.78,74.26,54
BWI,11/28/20 0:54,54,12.22,45,7.22,71.5,54
BWI,11/28/20 1:54,54,12.22,44,6.67,69.09,54
BWI,11/28/20 2:54,52,11.11,45,7.22,76.94,52
BWI,11/28/20 3:54,51,10.56,45,7.22,79.54,51.1
BWI,11/28/20 4:54,50,10,45,7.22,82.86,50
BWI,11/28/20 5:54,47,8.33,43,6.11,86.21,44.09
BWI,11/28/20 6:54,50,10,42,5.56,74.15,50
BWI,11/28/20 7:54,48,8.89,41,5,76.58,48
BWI,11/28/20 8:54,48,8.89,41,5,76.58,48
BWI,11/28/20 9:54,47,8.33,41,5,79.82,46.9
BWI,11/28/20 10:54,48,8.89,41,5,76.58,46.1
BWI,11/28/20 11:54,46,7.78,40,4.44,79.13,46
BWI,11/28/20 12:54,47,8.33,42,5.56,83.28,45.72
BWI,11/28/20 13:54,53,11.67,41,5,63.38,53.1
BWI,11/28/20 14:54,56,13.33,41,5,57.23,55.9
BWI,11/28/20 15:54,57,13.89,36,2.22,45.22,57
BWI,11/28/20 16:54,59,15,37,2.78,43.78,59
BWI,11/28/20 17:54,58,14.44,34,1.11,40.43,57.9
BWI,11/28/20 18:54,59,15,34,1.11,38.87,59
BWI,11/28/20 19:54,58,14.44,33,0.56,39,57.9
BWI,11/28/20 20:54,57,13.89,30.9,-0.61,36.86,57
BWI,11/28/20 21:54,54,12.22,30,-1.11,39.63,54
BWI,11/28/20 22:54,51,10.56,28,-2.22,40.63,51.1
BWI,11/28/20 23:54,49,9.44,28.9,-1.72,45.75,48.9
BWI,11/29/20 0:54,45,7.22,30,-1.11,55.43,45
BWI,11/29/20 1:54,44,6.67,28.9,-1.72,54.85,41.55
BWI,11/29/20 2:54,42,5.56,28.9,-1.72,59.22,40.23
BWI,11/29/20 3:54,41,5,28,-2.22,59.55,41
BWI,11/29/20 4:54,38,3.33,28,-2.22,67.2,37.9
BWI,11/29/20 5:54,35,1.67,28,-2.22,75.06,35.1
BWI,11/29/20 6:54,35,1.67,28,-2.22,75.06,35.1
BWI,11/29/20 7:54,32,0,26.1,-3.28,78.58,28.69
BWI,11/29/20 8:54,32,0,27,-2.78,81.55,28.69
BWI,11/29/20 9:54,32,0,27,-2.78,81.55,32
BWI,11/29/20 10:54,33,0.56,27,-2.78,78.03,33.1
BWI,11/29/20 11:54,32,0,28,-2.22,84.98,28.69
BWI,11/29/20 12:54,35,1.67,28,-2.22,75.06,35.1
BWI,11/29/20 13:54,43,6.11,30.9,-0.61,62.06,43
BWI,11/29/20 14:54,50,10,28.9,-1.72,43.92,50
BWI,11/29/20 15:54,52,11.11,28.9,-1.72,40.78,52
BWI,11/29/20 16:54,55,12.78,30,-1.11,38.21,55
BWI,11/29/20 17:54,57,13.89,28.9,-1.72,33.98,57
BWI,11/29/20 18:54,58,14.44,28.9,-1.72,32.9,57.9
BWI,11/29/20 19:54,58,14.44,30.9,-0.61,35.69,57.9
BWI,11/29/20 20:54,54,12.22,33,0.56,44.92,54
BWI,11/29/20 21:54,52,11.11,33,0.56,48.34,52
BWI,11/29/20 22:54,50,10,34,1.11,53.97,50
BWI,11/29/20 23:54,50,10,34,1.11,53.97,50
BWI,11/30/20 0:54,49,9.44,35,1.67,58.75,48.01
BWI,11/30/20 1:54,47,8.33,35,1.67,63.33,46.9
BWI,11/30/20 2:54,48,8.89,37,2.78,65.51,48
BWI,11/30/20 3:54,45,7.22,37,2.78,73.37,45
BWI,11/30/20 4:54,48,8.89,40,4.44,73.38,48
BWI,11/30/20 5:54,50,10,44,6.67,80.06,50
BWI,11/30/20 6:54,50,10,44,6.67,80.06,50
BWI,11/30/20 7:54,49,9.44,45,7.22,86.33,46.47
BWI,11/30/20 8:54,50,10,46,7.78,86.06,50
BWI,11/30/20 9:54,50,10,48,8.89,92.8,50
BWI,11/30/20 10:54,52,11.11,50,10,92.86,52
BWI,11/30/20 11:03,52,11.11,50,10,92.86,52
BWI,11/30/20 11:54,54,12.22,52,11.11,92.92,54
BWI,11/30/20 12:41,56,13.33,54,12.22,93.32,55.9
BWI,11/30/20 12:51,55.4,13,53.6,12,93.65,55.4
BWI,11/30/20 12:54,56,13.33,54,12.22,93.32,55.9
BWI,11/30/20 13:04,57,13.89,55,12.78,93.01,57
BWI,11/30/20 13:25,58,14.44,56,13.33,93.04,57.9
BWI,11/30/20 13:46,58,14.44,56,13.33,93.04,57.9
BWI,11/30/20 13:54,58,14.44,56,13.33,93.04,57.9
BWI,11/30/20 14:10,59,15,57,13.89,93.07,59
BWI,11/30/20 14:44,60,15.56,58,14.44,92.43,60.1
BWI,11/30/20 14:54,61,16.11,59,15,93.12,61
BWI,11/30/20 15:26,61,16.11,59,15,93.12,61
BWI,11/30/20 15:44,61,16.11,59,15,93.12,61
BWI,11/30/20 15:54,61,16.11,59,15,93.12,61
BWI,11/30/20 16:08,62,16.67,60,15.56,93.16,62.1
BWI,11/30/20 16:22,62,16.67,60,15.56,93.16,62.1
BWI,11/30/20 16:40,62,16.67,60,15.56,93.16,62.1
BWI,11/30/20 16:54,62,16.67,60,15.56,93.16,62.1
BWI,11/30/20 17:03,62,16.67,59,15,89.57,62.1
BWI,11/30/20 17:22,62,16.67,60,15.56,93.16,62.1
BWI,11/30/20 17:54,63,17.22,60,15.56,90.25,63
BWI,11/30/20 18:06,62,16.67,60,15.56,93.16,62.1
BWI,11/30/20 18:16,62,16.67,60,15.56,93.16,62.1
BWI,11/30/20 18:42,62,16.67,60,15.56,93.16,62.1
BWI,11/30/20 18:54,62,16.67,60,15.56,93.16,62.1
BWI,11/30/20 18:56,62,16.67,60,15.56,93.16,62.1
BWI,11/30/20 19:13,62,16.67,61,16.11,96.18,62.1
BWI,11/30/20 19:22,62,16.67,61,16.11,96.18,62.1
BWI,11/30/20 19:54,63,17.22,61,16.11,93.18,63
BWI,11/30/20 20:22,63,17.22,60,15.56,90.25,63
BWI,11/30/20 20:54,63,17.22,60,15.56,90.25,63
BWI,11/30/20 21:51,62.6,17,59,15,88,62.6
BWI,11/30/20 21:54,62,16.67,59,15,89.57,62.1
BWI,11/30/20 22:12,62,16.67,58,14.44,86.11,62.1
BWI,11/30/20 22:41,59,15,54,12.22,83.46,59
BWI,11/30/20 22:54,58,14.44,52,11.11,80.67,57.9
BWI,11/30/20 23:54,57,13.89,49,9.44,74.27,57
BWI,12/1/20 0:54,56,13.33,47,8.33,71.69,55.9
BWI,12/1/20 1:54,53,11.67,43,6.11,68.46,53.1
BWI,12/1/20 2:54,51,10.56,40,4.44,65.38,51.1
BWI,12/1/20 3:54,50,10,37,2.78,60.79,50
